country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,Continent,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,New internal displacements,2014,1100,Total,Africa,Number,,,,Under 18 years old
Lesotho,LS,LSO,426,New internal displacements,2018,570,Total,Africa,Number,,,,Under 18 years old
Lesotho,LS,LSO,426,New internal displacements,2021,290,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2008,490,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2009,0,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2010,0,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2011,0,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2012,0,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2013,4900,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2014,320,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2016,4900,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2017,470,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2018,7400,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2019,290,Total,Africa,Number,,,,Under 18 years old
Liberia,LR,LBR,430,New internal displacements,2020,1800,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2011,180000,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2012,0,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2013,1100,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2014,130000,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2015,37000,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2016,57000,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2017,11000,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2018,25000,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2019,78000,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2020,14000,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2021,420,Total,Africa,Number,,,,Under 18 years old
Libyan Arab Jamahiriya,LY,LBY,434,New internal displacements,2022,120,Total,Africa,Number,,,,Under 18 years old
Luxembourg,LU,LUX,442,New internal displacements,2019,37,Total,Europe,Number,,,,Under 18 years old
Luxembourg,LU,LUX,442,New internal displacements,2020,0.38,Total,Europe,Number,,,,Under 18 years old
Luxembourg,LU,LUX,442,New internal displacements,2021,110,Total,Europe,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2008,98000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2009,4100,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2010,19000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2011,13000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2012,130000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2013,9700,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2014,1400,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2015,42000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2016,24000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2017,120000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2018,37000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2019,11000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2020,34000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2021,10000,Total,Africa,Number,,,,Under 18 years old
Madagascar,MG,MDG,450,New internal displacements,2022,130000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2009,11000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2011,13000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2012,3300,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2013,17000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2014,320,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2015,180000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2016,5000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2017,44000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2018,10000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2019,60000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2020,15000,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2021,300,Total,Africa,Number,,,,Under 18 years old
Malawi,MW,MWI,454,New internal displacements,2022,150000,Total,Africa,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2008,1400,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2010,22000,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2011,7800,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2012,7000,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2013,13000,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2014,79000,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2015,6200,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2016,5500,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2017,24000,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2018,11000,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2019,18000,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2020,6500,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2021,35000,Total,Asia,Number,,,,Under 18 years old
Malaysia,MY,MYS,458,New internal displacements,2022,42000,Total,Asia,Number,,,,Under 18 years old
Maldives,MV,MDV,462,New internal displacements,2017,20,Total,Asia,Number,,,,Under 18 years old
Maldives,MV,MDV,462,New internal displacements,2018,5.1,Total,Asia,Number,,,,Under 18 years old
Maldives,MV,MDV,462,New internal displacements,2019,75,Total,Asia,Number,,,,Under 18 years old
Maldives,MV,MDV,462,New internal displacements,2022,94,Total,Asia,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2008,1300,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2010,3100,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2011,9900,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2012,130000,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2013,80000,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2014,10000,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2015,220,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2016,7800,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2017,23000,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2018,79000,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2019,160000,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2020,150000,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2021,140000,Total,Africa,Number,,,,Under 18 years old
Mali,ML,MLI,466,New internal displacements,2022,96000,Total,Africa,Number,,,,Under 18 years old
Marshall Islands,MH,MHL,584,New internal displacements,2008,270,Total,Oceania,Number,,,,Under 18 years old
Marshall Islands,MH,MHL,584,New internal displacements,2014,540,Total,Oceania,Number,,,,Under 18 years old
Marshall Islands,MH,MHL,584,New internal displacements,2019,79,Total,Oceania,Number,,,,Under 18 years old
Marshall Islands,MH,MHL,584,New internal displacements,2022,11,Total,Oceania,Number,,,,Under 18 years old
Martinique,MQ,MTQ,474,New internal displacements,2019,0.41,Total,Africa,Number,,,,Under 18 years old
Mauritania,MR,MRT,478,New internal displacements,2010,2500,Total,Africa,Number,,,,Under 18 years old
Mauritania,MR,MRT,478,New internal displacements,2013,2300,Total,Africa,Number,,,,Under 18 years old
Mauritania,MR,MRT,478,New internal displacements,2017,1500,Total,Africa,Number,,,,Under 18 years old
Mauritania,MR,MRT,478,New internal displacements,2018,220,Total,Africa,Number,,,,Under 18 years old
Mauritania,MR,MRT,478,New internal displacements,2019,3300,Total,Africa,Number,,,,Under 18 years old
Mauritania,MR,MRT,478,New internal displacements,2020,760,Total,Africa,Number,,,,Under 18 years old
Mauritania,MR,MRT,478,New internal displacements,2022,11000,Total,Africa,Number,,,,Under 18 years old
Mauritius,MU,MUS,480,New internal displacements,2015,330,Total,Asia,Number,,,,Under 18 years old
Mauritius,MU,MUS,480,New internal displacements,2016,70,Total,Asia,Number,,,,Under 18 years old
Mauritius,MU,MUS,480,New internal displacements,2017,23,Total,Asia,Number,,,,Under 18 years old
Mauritius,MU,MUS,480,New internal displacements,2018,800,Total,Asia,Number,,,,Under 18 years old
Mauritius,MU,MUS,480,New internal displacements,2019,220,Total,Asia,Number,,,,Under 18 years old
Mauritius,MU,MUS,480,New internal displacements,2020,24,Total,Asia,Number,,,,Under 18 years old
Mauritius,MU,MUS,480,New internal displacements,2022,28,Total,Asia,Number,,,,Under 18 years old
Mayotte,YT,MYT,175,New internal displacements,2019,5300,Total,Africa,Number,,,,Under 18 years old
Mayotte,YT,MYT,175,New internal displacements,2021,4.1,Total,Africa,Number,,,,Under 18 years old
Mayotte,YT,MYT,175,New internal displacements,2022,0,Total,Africa,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2008,4800,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2009,140000,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2010,360000,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2011,200000,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2012,2200,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2013,60000,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2014,9100,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2015,32000,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2016,11000,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2017,68000,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2018,9900,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2019,8300,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2020,34000,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2021,14000,Total,Americas,Number,,,,Under 18 years old
Mexico,MX,MEX,484,New internal displacements,2022,5800,Total,Americas,Number,,,,Under 18 years old
"Micronesia, Federated States of",FM,FSM,583,New internal displacements,2015,2700,Total,Oceania,Number,,,,Under 18 years old
Mongolia,MN,MNG,496,New internal displacements,2009,7300,Total,Asia,Number,,,,Under 18 years old
Mongolia,MN,MNG,496,New internal displacements,2015,280,Total,Asia,Number,,,,Under 18 years old
Mongolia,MN,MNG,496,New internal displacements,2018,2100,Total,Asia,Number,,,,Under 18 years old
Mongolia,MN,MNG,496,New internal displacements,2019,4.7,Total,Asia,Number,,,,Under 18 years old
Mongolia,MN,MNG,496,New internal displacements,2020,1500,Total,Asia,Number,,,,Under 18 years old
Mongolia,MN,MNG,496,New internal displacements,2021,2300,Total,Asia,Number,,,,Under 18 years old
Mongolia,MN,MNG,496,New internal displacements,2022,28,Total,Asia,Number,,,,Under 18 years old
Montenegro,ME,MNE,499,New internal displacements,2010,320,Total,Europe,Number,,,,Under 18 years old
Montenegro,ME,MNE,499,New internal displacements,2012,180,Total,Europe,Number,,,,Under 18 years old
Montenegro,ME,MNE,499,New internal displacements,2016,89,Total,Europe,Number,,,,Under 18 years old
Montenegro,ME,MNE,499,New internal displacements,2017,0.44,Total,Europe,Number,,,,Under 18 years old
Montenegro,ME,MNE,499,New internal displacements,2018,1.3,Total,Europe,Number,,,,Under 18 years old
Morocco,MA,MAR,504,New internal displacements,2008,1800,Total,Africa,Number,,,,Under 18 years old
Morocco,MA,MAR,504,New internal displacements,2010,5200,Total,Africa,Number,,,,Under 18 years old
Morocco,MA,MAR,504,New internal displacements,2012,200,Total,Africa,Number,,,,Under 18 years old
Morocco,MA,MAR,504,New internal displacements,2014,560,Total,Africa,Number,,,,Under 18 years old
Morocco,MA,MAR,504,New internal displacements,2019,65,Total,Africa,Number,,,,Under 18 years old
Morocco,MA,MAR,504,New internal displacements,2020,110,Total,Africa,Number,,,,Under 18 years old
Morocco,MA,MAR,504,New internal displacements,2021,3.2,Total,Africa,Number,,,,Under 18 years old
Morocco,MA,MAR,504,New internal displacements,2022,3000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2008,74000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2009,3800,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2010,68000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2011,11000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2012,5200,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2013,97000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2014,11000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2015,32000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2016,11000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2017,87000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2018,18000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2019,260000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2020,320000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2021,120000,Total,Africa,Number,,,,Under 18 years old
Mozambique,MZ,MOZ,508,New internal displacements,2022,200000,Total,Africa,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2008,780000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2009,27000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2010,60000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2011,21000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2012,79000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2013,90000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2014,28000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2015,520000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2016,170000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2017,130000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2018,100000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2019,110000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2020,36000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2021,180000,Total,Asia,Number,,,,Under 18 years old
Burma,MM,MMR,104,New internal displacements,2022,300000,Total,Asia,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2009,24000,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2010,4900,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2011,26000,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2012,170,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2013,7700,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2014,70,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2015,3.4,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2017,1400,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2018,5.5,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2019,0.84,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2020,84,Total,Africa,Number,,,,Under 18 years old
Namibia,,NAM,516,New internal displacements,2021,110,Total,Africa,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2008,110000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2009,10000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2010,0,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2011,20000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2012,250,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2013,5200,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2014,30000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2015,1100000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2016,12000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2017,150000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2018,4600,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2019,45000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2020,17000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2021,12000,Total,Asia,Number,,,,Under 18 years old
Nepal,NP,NPL,524,New internal displacements,2022,32000,Total,Asia,Number,,,,Under 18 years old
Netherlands,NL,NLD,528,New internal displacements,2020,760,Total,Europe,Number,,,,Under 18 years old
Netherlands,NL,NLD,528,New internal displacements,2021,9700,Total,Europe,Number,,,,Under 18 years old
New Caledonia,NC,NCL,540,New internal displacements,2017,160,Total,Oceania,Number,,,,Under 18 years old
New Caledonia,NC,NCL,540,New internal displacements,2018,13,Total,Oceania,Number,,,,Under 18 years old
New Caledonia,NC,NCL,540,New internal displacements,2020,46,Total,Oceania,Number,,,,Under 18 years old
New Caledonia,NC,NCL,540,New internal displacements,2021,1500,Total,Oceania,Number,,,,Under 18 years old
New Caledonia,NC,NCL,540,New internal displacements,2022,45,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2010,63,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2011,570,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2012,110,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2013,51,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2015,110,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2016,420,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2017,1500,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2018,230,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2019,300,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2020,1100,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2021,980,Total,Oceania,Number,,,,Under 18 years old
New Zealand,NZ,NZL,554,New internal displacements,2022,620,Total,Oceania,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2008,8000,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2010,25000,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2011,4200,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2013,63,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2014,14000,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2015,410,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2016,6900,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2017,7400,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2018,2500,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2019,210,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2020,140000,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2021,0,Total,Americas,Number,,,,Under 18 years old
Nicaragua,NI,NIC,558,New internal displacements,2022,5600,Total,Americas,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2008,2400,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2009,3100,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2010,110000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2011,16000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2012,300000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2013,110000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2014,26000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2015,48000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2016,120000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2017,130000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2018,51000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2019,99000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2020,230000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2021,130000,Total,Africa,Number,,,,Under 18 years old
Niger,NE,NER,562,New internal displacements,2022,190000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2009,73000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2010,290000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2011,36000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2012,2000000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2013,300000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2014,500000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2015,420000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2016,290000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2017,200000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2018,580000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2019,200000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2020,220000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2021,200000,Total,Africa,Number,,,,Under 18 years old
Nigeria,NG,NGA,566,New internal displacements,2022,1300000,Total,Africa,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2009,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2010,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2011,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2012,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2013,350,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2014,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2015,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2016,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2017,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2018,10,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2019,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2020,0,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2021,15,Total,Europe,Number,,,,Under 18 years old
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,New internal displacements,2022,0,Total,Europe,Number,,,,Under 18 years old
Northern Mariana Islands,MP,MNP,580,New internal displacements,2018,3700,Total,Oceania,Number,,,,Under 18 years old
